"","codice","nome","nomeStraniero","codiceCatastale","cap","prefisso","provincia.nome","provincia.regione","email","pec","telefono","fax","coordinate.lat","coordinate.lng"
"7038","082070","Termini Imerese",NA,"L112","90018","091",Palermo,Sicilia,"protocollo@comune.termini-imerese.pa.it","protocollo@pec.comuneterminiimerese.pa.it","+39 091 8128111","+39 091 8128476",37.98330,13.70000
"7039","070078","Termoli",NA,"L113","86039","0875",Campobasso,Molise,"termoli@comune.termoli.cb.it","protocollo@pec.comune.termoli.cb.it","+39 0875/712203","+39 0875/712261",42.00280,14.99470
"7040","012126","Ternate",NA,"L115","21020","0332",Varese,Lombardia,"info@comune.ternate.va.it","comune.ternate@legalmail.it","+39 0332942911 - 0332912909",NA,45.78330, 8.70000
"7041","096067","Ternengo",NA,"L116","13844","015",Biella,Piemonte,"ternengo@ptb.provincia.biella.it","ternengo@pec.ptbiellese.it","+39 015.461564","+39 015.8462745",45.55000, 8.10000
"7042","055032","Terni",NA,"L117","05100","0744",Terni,Umbria,"sportello.cittadino@comune.terni.it","comune.terni@postacert.umbria.it","+39 0744 5491","+39 0744 549616",42.56670,12.65000
"7043","016213","Terno d'Isola",NA,"L118","24030","035",Bergamo,Lombardia,"protocollo@comune.ternodisola.bg.it","pec@pec.comune.ternodisola.bg.it","+39 03454940001","+39 035904498",45.68330, 9.53333
"7044","059032","Terracina",NA,"L120","04019","0773",Latina,Lazio,"ufficio.elettorale@comune.terracina.lt.it","posta@pec.comune.terracina.lt.it","+39 0773.707505","+39 0773.707502",41.28330,13.25000
"7045","022193","Terragnolo",NA,"L121","38060","0464",Trento,Trentino Alto Adige,"anagrafe@comune.terragnolo.tn.it","posta@pec.comune.terragnolo.tn.it","+39 0464/396122","+39 0464/396414",45.88330,11.15000
"7046","095065","Terralba",NA,"L122","09098","0783",Oristano,Sardegna,"comune.terralba@tiscali.it","ufficioelettorale@pec.comuneterralba.it","+39 0783 85301","+39 0783 83341",39.71970, 8.63628
"7047","080094","Terranova Sappo Minulio",NA,"L127","89010","0966",Reggio Calabria,Calabria,"anagrafe@comune.terranovasappominulio.rc.it","protocollo.terranovasappominulio@asmepec.it","+39 0966-619004","+39 0966-619121",38.31670,16.00000
"7048","078146","Terranova da Sibari",NA,"L124","87010","0981",Cosenza,Calabria,"affgen@comune.terranova-da-sibari.cs.it","affgen.terranovadasibari@asmepec.it","+39 0981.955004","+39 0981 956303",39.65000,16.33330
"7049","098057","Terranova dei Passerini",NA,"L125","26827","0377",Lodi,Lombardia,"protocollo@comune.terranovadeipasserini.lo.it","protocollo@pec.comune.terranovadeipasserini.lo.it","+39 0377.833587","+39 0377.84213",45.19950, 9.67598
"7050","076088","Terranova di Pollino",NA,"L126","85030","0973",Potenza,Basilicata,"comuneterranova@rete.basilicata.it","mariagiuseppa.genovese@pec.comune.terranovadipollino.pz.it","+39 0973/93009","+39 0973/93247",39.98330,16.30000
"7051","051039","Terranuova Bracciolini",NA,"L123","52028","055",Arezzo,Toscana,"terranuova@val.it","protocollo.terranuovabracciolini@cert.legalmail.it","+39 055 919471","+39 055 9199656",43.55310,11.58940
"7052","082071","Terrasini",NA,"L131","90049","091",Palermo,Sicilia,"sindaco@comune.terrasini.pa.it","protocolloterrasini@pec.it","+39 0918619000",NA,38.15000,13.08330
"7053","028090","Terrassa Padovana",NA,"L132","35020","049",Padova,Veneto,"protocollo@comune.terrassa.pd.it","terrassapadovana.pd@cert.ip-veneto.net","+39 049 9500464","+39 049 5384958",45.25000,11.90000
"7054","078147","Terravecchia",NA,"L134","87060","0983",Cosenza,Calabria,"comunediterravecchiacom@tin.it","protocollo.terravecchia@asmepec.it","+39 0983 97013","+39 0983 97197",39.46590,16.94620
"7055","023085","Terrazzo",NA,"L136","37040","0442",Verona,Veneto,"info@comune.terrazzo.vr.it","comune.terrazzo@legalmail.it","+39 0442/94013","+39 0442/95640",45.17380,11.39860
"7056","041070","Terre Roveresche",NA,"M379","61038","0721",Pesaro e Urbino,Marche,"comune.terreroveresche@provincia.ps.it","comune.terreroveresche@pecitaly.it","+39 072197424","+39 0721970289",43.68890,12.96550
"7057","022251","Terre d'Adige",NA,"M407","38097","0461",Trento,Trentino Alto Adige,"segreteria@comune.terredadige.tn.it","comune@pec.comune.terredadige.tn.it","+39 0461 246412",NA,46.15160,11.09720
"7058","038028","Terre del Reno",NA,"M381","44047","0532",Ferrara,Emilia Romagna,"demografici@comune.terredelreno.fe.it","comune.terredelreno@pec.it","+39 053284411",NA,44.82720,11.46110
"7059","050036","Terricciola",NA,"L138","56030","0587",Pisa,Toscana,"info@comune.terricciola.pi.it","protocollo.terricciola@cert.saga.it","+39 0587 65651","+39 0587 655205",43.52560,10.68080
"7060","006171","Terruggia",NA,"L139","15030","0142",Alessandria,Piemonte,"info@comune.terruggia.al.it","terruggia@pec.comune.terruggia.al.it","+39 0142/401400","+39 0142/401471",45.08330, 8.44417
"7061","091089","Tertenia",NA,"L140","08047","0782",Nuoro,Sardegna,"protocollo@comunetertenia.it","protocollo@pec.comunetertenia.it","+39 0782 908017","+39 0782 93009",39.69640, 9.57888
"7062","063082","Terzigno",NA,"L142","80040","081",Napoli,Campania,"segreteria1@comune.terzigno.na.it","protocollo@pec.comune.terzigno.na.it","+39 081.3389511","+39 081.3389577",40.80000,14.50000
"7063","006172","Terzo",NA,"L143","15010","0144",Alessandria,Piemonte,"comuneterzo@comuneterzo.it","comune.terzo.al@pec.it","+39 0144/594264","+39 0144/594461",44.67140, 8.42278
"7064","030120","Terzo d'Aquileia",NA,"L144","33050","0431",Udine,Friuli Venezia Giulia,"elettorale@comune.terzodiaquileia.ud.it","comune.terzodaquileia@certgov.fvg.it","+39 0431/371127","+39 0431/379284",45.80000,13.33330
"7065","022195","Terzolas",NA,"L145","38027","0463",Trento,Trentino Alto Adige,"anagrafe@comune.terzolas.tn.it","pec@pec.comune.terzolas.tn.it","+39 0463/901309","+39 0463/903850",46.36130,10.92610
"7066","008060","Terzorio",NA,"L146","18010","0184",Imperia,Liguria,"info@comune.terzorio.im.it","terzorio.comunediterzorio.im@legalmail.it","+39 0184 1952287","+39 0184 1952287",43.85290, 7.89810
"7067","022196","Tesero",NA,"L147","38038","0462",Trento,Trentino Alto Adige,"info@comuneditesero.it","tesero@postemailcertificata.it","+39 0462/811700","+39 0462/811750",46.28930,11.51130
"7068","021099","Tesimo","Tisens","L149","39010","0473",Bolzano,Trentino Alto Adige,"info@comune.tesimo.bz.it","tisens.tesimo@legalmail.it","+39 0473 920922","+39 0473 920954",46.56390,11.16950
"7069","056051","Tessennano",NA,"L150","01010","0761",Viterbo,Lazio,"servizidemografici@comune.tessennano.vt.it","comune.tessennano@pec.it","+39 0761/431001","+39 0761/431175",42.47920,11.79110
"7070","009060","Testico",NA,"L152","17020","0182",Savona,Liguria,"testico@tiscalinet.it","comunetestico.sv.protocollo@pa.postacertificata.gov.it","+39 0182/668091","+39 0182/669928",44.00520, 8.03032
"7071","091090","Teti",NA,"L153","08030","0784",Nuoro,Sardegna,"comune.teti@tiscali.it","protocollo@pec.comune.teti.nu.it","+39 0784/68023","+39 0784/68229",40.09510, 9.11900
"7072","111089","Teulada",NA,"L154","09019","070",Sud Sardegna,Sardegna,"protocollo@comune.teulada.ca.it","protocollo@pec.comune.teulada.ca.it","+39 070 9270029","+39 070 92720049",38.96800, 8.77233
"7073","061092","Teverola",NA,"L155","81030","081",Caserta,Campania,"agostino.badile@comune.teverola.ce.it","servizielettorali.teverola@pec.it","0818911916","0818911903",41.00000,14.21670
"7074","024104","Tezze sul Brenta",NA,"L156","36056","0424",Vicenza,Veneto,"info@comune.tezze.vi.it","tezzesulbrenta.vi@cert.ip-veneto.net","+39 0424535911","+39 0424535961",45.68620,11.70420
"7075","024105","Thiene",NA,"L157","36016","0445",Vicenza,Veneto,"info@comune.thiene.vi.it","thiene.vi@cert.ip-veneto.net","+39 0445804911","+39 0445804999",45.70720,11.47860
"7076","090071","Thiesi",NA,"L158","07047","079",Sassari,Sardegna,"anagrafe@comunethiesi.it","protocollo@pec.comunethiesi.it","+39 079 885422","+39 079 889199",40.52500, 8.71639
"7077","091091","Tiana",NA,"L160","08020","0784",Nuoro,Sardegna,"aagg@comune.tiana.nu.it","protocollo@pec.comune.tiana.nu.it","+39 0784 69089","+39 0784 69200",40.06810, 9.14719
"7078","019104","Ticengo",NA,"L164","26010","0374",Cremona,Lombardia,"segreteria@comune.ticengo.cr.it","segreteria.comune.ticengo@pec.regione.lombardia.it","+39 0374/71118","+39 0374/71128",45.36670, 9.83333
"7079","006173","Ticineto",NA,"L165","15040","0142",Alessandria,Piemonte,"demografici@comune.ticineto.al.it","protocollo@pec.comune.ticineto.al.it","+39 0142/411117","+39 0142/411600",45.09720, 8.55278
"7080","075086","Tiggiano",NA,"L166","73030","0833",Lecce,Puglia,"info.comune.tiggiano@pec.rupar.puglia.it","servizidemografici.comune.tiggiano@pec.rupar.puglia.it","+39 0833/531351","+39 0833/533288",39.90000,18.36670
"7081","010061","Tiglieto",NA,"L167","16010","010",Genova,Liguria,"comune.tiglieto@tiscali.it","comune.tiglieto@pec.it","+39 010/929001","+39 010/929356",44.52500, 8.61981
"7082","005108","Tigliole",NA,"L168","14016","0141",Asti,Piemonte,"tigliole@reteunitaria.piemonte.it","tigliole@cert.ruparpiemonte.it","+39 0141667124","+39 0141667543",44.88720, 8.07778
"7083","017185","Tignale",NA,"L169","25080","0365",Brescia,Lombardia,"segreteria@comune.tignale.bs.it","protocollo@pec.comune.tignale.bs.it","+39 0365/73017","+39 0365/760137",45.73330,10.71670
"7084","095088","Tinnura",NA,"L172","09090","0785",Oristano,Sardegna,"protocollo@comune.tinnura.or.it","protocollo.tinnura@pec.comunas.it","+39 0785 34839","+39 0785 34139",40.26910, 8.54818
"7085","066100","Tione degli Abruzzi",NA,"L173","67020","0862",L'Aquila,Abruzzo,"protocollo@comune.tionedegliabruzzi.aq.it","demografici.tionedegliabruzzi.aq@legalmail.it","+39 0862/88107","+39 0862/880007",42.20500,13.63670
"7086","022199","Tione di Trento",NA,"L174","38079","0465",Trento,Trentino Alto Adige,"demografico@comunetioneditrento.it","demografico@pec.comune.tione.tn.it","+39 0465/343100",NA,46.03330,10.73330
"7087","014066","Tirano",NA,"L175","23037","0342",Sondrio,Lombardia,"ufficio.protocollo@comune.tirano.so.it","comune.tirano@legalmail.it","+39 0342/701256","+39 0342/704340",46.21640,10.16890
"7088","021100","Tires","Tiers","L176","39050","0471",Bolzano,Trentino Alto Adige,"info@comune.tires.bz.it","tiers.tires@legalmail.it","+39 0471 640055","+39 0471 642088",46.46730,11.52750
"7089","079147","Tiriolo",NA,"L177","88056","0961",Catanzaro,Calabria,"protocollo@comune.tiriolo.cz.it","protocollo.tiriolo@asmepec.it","+39 0961990836","+39 0961990828",38.95000,16.50000
"7090","021101","Tirolo","Tirol","L178","39019","0473",Bolzano,Trentino Alto Adige,"info@comune.tirolo.bz.it","tirol.tirolo@legalmail.it","+39 0473 92 32 22","+39 0473 92 34 48",46.69110,11.15420
"7091","090072","Tissi",NA,"L180","07040","079",Sassari,Sardegna,"demografici@comune.tissi.ss.it","protocollo@pec.comune.tissi.ss.it","+39 079/3888010",NA,40.67780, 8.56250
"7092","076089","Tito",NA,"L181","85050","0971",Potenza,Basilicata,"ufficidemografici@comune.tito.pz.it","comune.tito.pz@cert.ruparbasilicata.it","+39 0971/796220","+39 0971/794489",40.58330,15.68330
"7093","058104","Tivoli",NA,"L182","00010","0774",Roma,Lazio,"l.orzati@comune.tivoli.rm.it","info@pec.comune.tivoli.rm.it","+39 0774/453291","+39 0774/453421",41.96670,12.80000
"7094","034039","Tizzano Val Parma",NA,"L183","43028","0521",Parma,Emilia Romagna,"e.iattoni@comune.tizzano-val-parma.pr.it","protocollo@postacert.comune.tizzano-val-parma.pr.it","+39 0521/868531","+39 0521/868937",44.51670,10.20000
"7095","035041","Toano",NA,"L184","42010","0522",Reggio nell'Emilia,Emilia Romagna,"anagrafe@comune.toano.re.it","comune.toano@legalmail.it","+39 0522805110","+39 0522805445",44.38330,10.56670
"7096","062075","Tocco Caudio",NA,"L185","82030","0824",Benevento,Campania,"utc@comune.toccocaudio.bn.it","comune.toccocaudio@pcert.it","+39 0824 888235","+39 0824 888454",41.13330,14.63330
"7097","068042","Tocco da Casauria",NA,"L186","65028","085",Pescara,Abruzzo,"elettorale@comune.toccodacasauria.pe.it","tributi.toccodacasauria@anutel.it","+39 085880533","+39 085 8809118",42.21670,13.91670
"7098","103065","Toceno",NA,"L187","28030","0324",Verbano-Cusio-Ossola,Piemonte,"demografici@comune.toceno.vb.it","comune.toceno@legalmail.it","+39 0324/98035","+39 0324/988813",46.14360, 8.46722
"7099","054052","Todi",NA,"L188","06059","075",Perugia,Umbria,"paolo.orazi@comune.todi.pg.it","comune.todi@postacert.umbria.it","+39 075/8956206","+39 075/8943862",42.78330,12.41670
"7100","057068","Toffia",NA,"L189","02039","0765",Rieti,Lazio,"comuneditoffia@libero.it","comunicazione@pec.comune.toffia.ri.it","+39 0765326032","+39 0765326375",42.21670,12.75000
"7101","009061","Toirano",NA,"L190","17055","0182",Savona,Liguria,"servizigenerali@comune.toirano.sv.it","comune.toirano.sv@halleycert.it","+39 0182/989909","+39 0182/989644",44.12700, 8.20711
"7102","043053","Tolentino",NA,"L191","62029","0733",Macerata,Marche,"elettorale@comune.tolentino.mc.it","comune.tolentino.mc@legalmail.it","+39 0733/901255","+39 0733/901370",43.20860,13.28410
"7103","058105","Tolfa",NA,"L192","00059","0766",Roma,Lazio,"mariopacchiarotti@comuneditolfa.it","protocollotolfa@legalmail.it","+39 0766-93901",NA,42.15000,11.93330
"7104","096068","Tollegno",NA,"L193","13818","015",Biella,Piemonte,"demografici@comune.tollegno.bi.it","tollegno@pec.ptbiellese.it","+39 015.422118","+39 015.422261",45.58330, 8.05000
"7105","069090","Tollo",NA,"L194","66010","0871",Chieti,Abruzzo,"comuneditollo@virgilio.it","comune.tollo@legalmail.it","+39 0871/962622","+39 0871/962650",42.34540,14.32360
"7106","030121","Tolmezzo",NA,"L195","33028","0433",Udine,Friuli Venezia Giulia,"comune.tolmezzo@com-tolmezzo.regione.fvg.it","comune.tolmezzo@certgov.fvg.it","+39 0433/487911","+39 0433/2466",46.40000,13.01670
"7107","076090","Tolve",NA,"L197","85017","0971",Potenza,Basilicata,"comunetolve@rete.basilicata.it","comunetolve@cert.ruparbasilicata.it","+39 0971/737002","+39 0971/738143",40.70000,16.01670
"7108","028091","Tombolo",NA,"L199","35019","049",Padova,Veneto,"info@comune.tombolo.pd.it","comunetombolo.pd@legalmailpa.it","+39 049.5968322","+39 049.5968098",45.64690,11.82810
"7109","022200","Ton",NA,"L200","38010","0461",Trento,Trentino Alto Adige,"ton@comuni.infotn.it","comuneton@legalmail.it","+39 0461/657813","+39 0461/657576",46.26670,11.08330
"7110","091093","Tonara",NA,"L202","08039","0784",Nuoro,Sardegna,"protocollo@comunetonara.it","protocollo@pec.comunetonara.it","+39 07848/63823","+39 0784/63246",40.02370, 9.17152
"7111","005109","Tonco",NA,"L203","14039","0141",Asti,Piemonte,"tonco@reteunitaria.piemonte.it","tonco@cert.ruparpiemonte.it","+39 0141991044","+39 0141991259",45.02530, 8.19111
"7112","024106","Tonezza del Cimone",NA,"D717","36040","0445",Vicenza,Veneto,"info@comune.tonezzadelcimone.vi.it","tonezzadelcimone.vi@cert.ip-veneto.net","+39 0445749032","+39 0445749504",45.85000,11.35000
"7113","061093","Tora e Piccilli",NA,"L205","81044","0823",Caserta,Campania,"protocollo@comune.toraepiccilli.ce.it","anagrafe@pec.comune.toraepiccilli.ce.it","+39 0823924227",NA,41.33330,14.01670
"7114","078148","Torano Castello",NA,"L206","87010","0984",Cosenza,Calabria,"info@comune.toranocastello.cs.it","segreteria.torano@asmepec.it","+39 0984 504007","+39 0984 504875",39.50000,16.15000
"7115","067042","Torano Nuovo",NA,"L207","64010","0861",Teramo,Abruzzo,"info@torano.it","protocollotorano@postecert.it","+39 0861/ 82361","+39 0861/810135",42.81670,13.78330
"7116","017186","Torbole Casaglia",NA,"L210","25030","030",Brescia,Lombardia,"sindaco@comune.torbole-casaglia.bs.it","info@cert.comune.torbole-casaglia.bs.it","+39 030/2650015","+39 030/2157535",45.51670,10.11670
"7117","022202","Torcegno",NA,"L211","38050","0461",Trento,Trentino Alto Adige,"c.torcegno@comuni.infotn.it","comune@pec.comune.torcegno.tn.it","+39 0461/760777","+39 0461/760670",46.06670,11.45000
"7118","065147","Torchiara",NA,"L212","84076","0974",Salerno,Campania,"airetorchiara@virgilio.it","info@pec.comunetorchiara.it","+39 0974 831102","+39 0974 831921",40.31670,15.05000
"7119","074018","Torchiarolo",NA,"L213","72020","0831",Brindisi,Puglia,"elettorale@torchiarolo.gov.it","demografici@pec.torchiarolo.gov.it","+39 0831/622085","+39 0831/623863",40.48330,18.05000
"7120","064109","Torella dei Lombardi",NA,"L214","83057","0827",Avellino,Campania,"anagrafe@comune.torelladeilombardi.av.it","anagrafe.torella@cert.irpinianet.eu","+39 0827 44060","+39 0827 49209",40.93330,15.11670
"7121","070079","Torella del Sannio",NA,"L215","86028","0874",Campobasso,Molise,"anagrafe@comune.torelladelsannio.cb.it","comune.torelladelsanniocb@legalmail.it","+39 0874 76204","+39 0874 76725",41.63330,14.51670
"7122","054053","Torgiano",NA,"L216","06089","075",Perugia,Umbria,"demografici@comune.torgiano.pg.it","demografici@pec.comune.torgiano.pg.it","+39 3207987564","+39 075/982128",43.02560,12.43420
"7123","007067","Torgnon",NA,"L217","11020","0166",Valle d'Aosta,Valle d'Aosta,"segreteria@comune.torgnon.ao.it","protocollo@pec.comune.torgnon.ao.it","+39 0166 540213","+39 0166 540679",45.80160, 7.57031
"7124","001272","Torino",NA,"L219","10121","011",Torino,Piemonte,"urc@comune.torino.it","ProtocolloGenerale@cert.comune.torino.it","+39 011 01121111","+39 011 01122723",45.07920, 7.67611
"7125","069091","Torino di Sangro",NA,"L218","66020","0873",Chieti,Abruzzo,"protocollo@comune.torinodisangro.ch.it","protocollo@comunetorinodisangro.legalmail.it","+39 0873913121","+39 0873913175",42.18330,14.53330
"7126","072044","Toritto",NA,"L220","70020","080",Bari,Puglia,"anagrafe@comune.toritto.ba.it","aagg.comune.toritto@pec.rupar.puglia.it","+39 080 3805323","+39 080603729",41.00000,16.68330
"7127","019105","Torlino Vimercati",NA,"L221","26017","0373",Cremona,Lombardia,"torlino@comune.torlinovimercati.cr.it","pec@pec.comune.torlinovimercati.cr.it","+39 0373/288886","+39 0373/718084",45.41670, 9.60000
"7128","003146","Tornaco",NA,"L223","28070","0321",Novara,Piemonte,"demografici.tornaco@ruparpiemonte.it","tornaco@cert.ruparpiemonte.it","+39 0321/846118","+39 0321/846377",45.35000, 8.71667
"7129","069092","Tornareccio",NA,"L224","66046","0872",Chieti,Abruzzo,"info@comune.tornareccio.ch.it","protocollo@pec.comune.tornareccio.ch.it","+39 0872 868139","+39 0872 868884",42.03330,14.41670
"7130","019106","Tornata",NA,"L225","26030","0375",Cremona,Lombardia,"comuneditornata@tin.it","comune.tornata@pec.regione.lombardia.it","+39 0375/97051","+39 0375/977056",45.10000,10.43330
"7131","066101","Tornimparte",NA,"L227","67049","0862",L'Aquila,Abruzzo,"protocollo@comune.tornimparte.aq.it","segreteria@pec.comune.tornimparte.aq.it","+39 0862/72372","+39 0862/728445",42.29010,13.30090
